//以下全部出自网络和大佬资源，如有冒犯请联系删除。[所有内容仅供学习使用，请勿用于违法用途]
//我用的是电视猫免费外链平台生成的链接
//这个平台的地址是：http://qidu.tk
//电视猫官网：http://www.iptv6.top
//官网还有各种实用软件哦！
//交流反馈群：549039505

世界杯|频道,#genre#
嗯__对+炊事班的故事,http://106.53.212.251/daili/bili.php?id=25041468
朝露晞颜+雍正王朝,http://106.53.212.251/daili/bili.php?id=25193317
奈良的小喵酱+冷片佳作放映中++纸醉金迷,http://106.53.212.251/daili/bili.php?id=23417375
不吃白米的小糖豆+蜡笔小新开播24小时,http://106.53.212.251/daili/bili.php?id=22897970
卡卡我卡住了+经典老剧~斩断情丝~15_17,http://106.53.212.251/daili/bili.php?id=25032361
去你大爷的的的的的+怀旧经典,http://106.53.212.251/daili/bili.php?id=25195770
沫沫沫沫小吃货+童年考古剧~,http://106.53.212.251/daili/bili.php?id=25125881
元训很忙的+动漫番剧蜡笔小新哆啦A梦！每天轮播番剧,http://106.53.212.251/daili/bili.php?id=24428271
玛丽·罗斯+经典动漫（童年、搞笑、怀旧）,http://106.53.212.251/daili/bili.php?id=23202475
魔幻旋律+A.Family.in.the.NE,http://106.53.212.251/daili/bili.php?id=75688
o_小雪_o+【4K修复】就算这样，也要笑着去努力...,http://106.53.212.251/daili/bili.php?id=23172056
短哒+单人无暇dd,http://106.53.212.251/daili/bili.php?id=10363976
醉酒旅店+1080p+DC+漫威+5.1+杜比声,http://106.53.212.251/daili/bili.php?id=871583
点播姬+【24/7】哆啦A梦+大山版+全集,http://106.53.212.251/daili/bili.php?id=22724987
仙妻有超能力+经典灵异电视剧,http://106.53.212.251/daili/bili.php?id=15131066
看电视专用账号+24小时电视播放,http://106.53.212.251/daili/bili.php?id=24268194
橙子影1,https://epg.112114.xyz/bili/23318788
橙子影2,https://epg.112114.xyz/bili/21571201
橙子影3,https://epg.112114.xyz/bili/23318768
橙子影4,https://epg.112114.xyz/bili/23320714

斗鱼|频道,#genre#
斗鱼-人观影集,http://epg.112114.xyz/douyu/8987492
斗鱼-90年代,http://epg.112114.xyz/douyu/10062652
斗鱼-漫威DC电影,http://epg.112114.xyz/douyu/9803994
斗鱼-东齐君,http://epg.112114.xyz/douyu/7713588
斗鱼-24h恐喜科灾,http://epg.112114.xyz/douyu/3346305
斗鱼-林林影院,http://epg.112114.xyz/douyu/9652323
斗鱼-妞仔Niu,http://epg.112114.xyz/douyu/8211997
斗鱼-鹿九酱,http://epg.112114.xyz/douyu/7136517
斗鱼-英叔九叔,http://epg.112114.xyz/douyu/10066371
斗鱼-陆小鸡,http://epg.112114.xyz/douyu/6919701
斗鱼-华语点歌台,http://epg.112114.xyz/douyu/3186217
斗鱼-军旅动作,http://epg.112114.xyz/douyu/431460
斗鱼-外号凤雏,http://epg.112114.xyz/douyu/9344571
斗鱼-简单緈畐,http://epg.112114.xyz/douyu/508540
斗鱼-?救救小鸭吧?,http://epg.112114.xyz/douyu/7925840
斗鱼-拌果条丶,http://epg.112114.xyz/douyu/8168353
斗鱼-菜园小饼,http://epg.112114.xyz/douyu/7701735
斗鱼-肖胜350,http://epg.112114.xyz/douyu/7338853
斗鱼-经典武侠剧轮播,http://epg.112114.xyz/douyu/9957951
斗鱼-马大姐,http://epg.112114.xyz/douyu/5658951
斗鱼-乔乔儿,http://epg.112114.xyz/douyu/2519292
斗鱼-亲奶瓶,http://epg.112114.xyz/douyu/6546908
斗鱼-萌牛奶,http://epg.112114.xyz/douyu/7494871
斗鱼-黎黎来了,http://epg.112114.xyz/douyu/7116591
斗鱼-爱情公寓,http://epg.112114.xyz/douyu/6863367
斗鱼-经典港片系列,http://epg.112114.xyz/douyu/6807978
斗鱼-港剧直播,http://epg.112114.xyz/douyu/4549169
斗鱼-更多节目,http://zb.iptv6.top/gg/gg1/dsm.m3u8
斗鱼-破案-推理-悬疑,http://epg.112114.xyz/douyu/6091425
斗鱼-经典港剧,http://epg.112114.xyz/douyu/954777
斗鱼-看戏不寂寞,http://epg.112114.xyz/douyu/10001180
斗鱼-戏剧,http://epg.112114.xyz/douyu/9652323443
斗鱼-电视电影,http://epg.112114.xyz/douyu/9844562
斗鱼-国外科幻,http://epg.112114.xyz/douyu/3990812
斗鱼-遇见小An,http://epg.112114.xyz/douyu/10015321
斗鱼-宇哥Rebirth,http://epg.112114.xyz/douyu/413573
斗鱼-??周杰伦??,http://epg.112114.xyz/douyu/7537296
斗鱼-粤语电影,http://epg.112114.xyz/douyu/1226741
斗鱼-港电影院,http://epg.112114.xyz/douyu/9826611
斗鱼-阿亦影院,http://epg.112114.xyz/douyu/8271651
斗鱼-【鯊籽】,http://epg.112114.xyz/douyu/544263
斗鱼-小梦静,http://epg.112114.xyz/douyu/2288676
斗鱼-?诺诺陪看?,http://epg.112114.xyz/douyu/252536
斗鱼-瑶瑶,http://epg.112114.xyz/douyu/2935323
斗鱼-晚晚Vivi,http://epg.112114.xyz/douyu/8861179
斗鱼-蒲蚂蚱,http://epg.112114.xyz/douyu/6079455
斗鱼-??小饼??,http://epg.112114.xyz/douyu/1735337
斗鱼-??小U??,http://epg.112114.xyz/douyu/96577
斗鱼-??冰冰??,http://epg.112114.xyz/douyu/74374
斗鱼-小鸽陪看,http://epg.112114.xyz/douyu/3928
斗鱼-妍霏Ariel,http://epg.112114.xyz/douyu/9659797
斗鱼-梁十一,http://epg.112114.xyz/douyu/7270927
斗鱼-Liz陪看,http://epg.112114.xyz/douyu/7254536
斗鱼-新仔点播,http://epg.112114.xyz/douyu/10060815
斗鱼-持盾的猫咪,http://epg.112114.xyz/douyu/10057561
斗鱼-清晰林正英,http://epg.112114.xyz/douyu/7356023
斗鱼-鱼小丸梓,http://epg.112114.xyz/douyu/6140589
斗鱼-老表影院,http://epg.112114.xyz/douyu/9838536
斗鱼-邦德,http://epg.112114.xyz/douyu/9292499
斗鱼-科幻奇幻,http://epg.112114.xyz/douyu/9984624
斗鱼-经典电影,http://epg.112114.xyz/douyu/9454126
斗鱼-二锅头ii,http://epg.112114.xyz/douyu/8911752
斗鱼-??小迷妹??,http://epg.112114.xyz/douyu/9717093
斗鱼-小剧场,http://epg.112114.xyz/douyu/851249
斗鱼-问天龙,http://epg.112114.xyz/douyu/1256794
斗鱼-嗷大喵,http://epg.112114.xyz/douyu/4282654
斗鱼-王小可,http://epg.112114.xyz/douyu/8120709
斗鱼-小阳聪,http://epg.112114.xyz/douyu/7673566
斗鱼-喜剧电影,http://epg.112114.xyz/douyu/9292492
斗鱼-网神影厅,http://epg.112114.xyz/douyu/508118
斗鱼-鱼宝好困,http://epg.112114.xyz/douyu/1165374
斗鱼-译制国语,http://epg.112114.xyz/douyu/2436390
斗鱼-339影院,http://epg.112114.xyz/douyu/1274132
斗鱼-千部经典,http://epg.112114.xyz/douyu/7882691
斗鱼-华语电影,http://epg.112114.xyz/douyu/9693738
斗鱼-软糖开心,http://epg.112114.xyz/douyu/7842226
斗鱼-工藤媛子,http://epg.112114.xyz/douyu/6003761
斗鱼-米娅陪看,http://epg.112114.xyz/douyu/6537888
斗鱼-经典巨制,http://epg.112114.xyz/douyu/2793084
斗鱼-华语厅,http://epg.112114.xyz/douyu/925724
斗鱼-贝爷影厅1,http://epg.112114.xyz/douyu/36337
斗鱼-贝爷影厅,http://epg.112114.xyz/douyu/252802
斗鱼-麓山迷踪,http://epg.112114.xyz/douyu/4505431
斗鱼-国产青春,http://epg.112114.xyz/douyu/5423
斗鱼-Firend黎伽嘛,http://epg.112114.xyz/douyu/8603174
斗鱼-IMAX影厅,http://epg.112114.xyz/douyu/4332
斗鱼-花卷陪看,http://epg.112114.xyz/douyu/52787
斗鱼-大熊灬style,http://epg.112114.xyz/douyu/9960465
斗鱼-小小亭长,http://epg.112114.xyz/douyu/5802446
斗鱼-?绿烟?,http://epg.112114.xyz/douyu/9811596
斗鱼-4K R,http://epg.112114.xyz/douyu/9249162
斗鱼-进击的来福,http://epg.112114.xyz/douyu/9960662
斗鱼-博然q,http://epg.112114.xyz/douyu/456761
斗鱼-仓鼠星,http://epg.112114.xyz/douyu/5427842
斗鱼-小丸子,http://epg.112114.xyz/douyu/8986148
斗鱼-等你一起玩,http://epg.112114.xyz/douyu/2714
斗鱼-刘德华,http://epg.112114.xyz/douyu/2516864
斗鱼-??奶瓶??,http://epg.112114.xyz/douyu/6655271
斗鱼-鬼片电影,http://epg.112114.xyz/douyu/5489341
斗鱼-恐怖电影,http://epg.112114.xyz/douyu/9275635
斗鱼-华语院线,http://epg.112114.xyz/douyu/5581257
斗鱼-??凌儿??,http://epg.112114.xyz/douyu/1377142
斗鱼-林正英,http://epg.112114.xyz/douyu/218859
斗鱼-女神金,http://epg.112114.xyz/douyu/747764
历史 军事,http://epg.112114.xyz/douyu/4870914

埋堆|专区,#genre#
七公主驾到『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561277675-1199561277675-5434860597135015936-2399122678806-10057-A-0-1.xs
鬼同你『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199563477578-1199563477578-5444309108574388224-2399127078612-10057-A-0-1.xs
法证先锋是大宝贝『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561226091-1199561226091-5434639045542019072-2399122575638-10057-A-0-1.xs
爱·回家-经典TVB爱情故事『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199563478941-1199563478941-5444314962614812672-2399127081338-10057-A-0-1.xs
护守关-港剧一家人『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199563995872-1199563995872-5446535164354101248-2399128115200-10057-A-0-1.xs
巨轮-陈展鹏钟嘉欣联袂高分剧港剧『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199563484986-1199563484986-5444340925692116992-2399127093428-10057-A-0-1.xs
荃加福禄寿探案·石敢当本当『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561181108-1199561181108-5434445845028143104-2399122485672-10057-A-0-1.xs
【秋香怒点唐伯虎】『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199563481163-1199563481163-5444324506032144384-2399127085782-10057-A-0-1.xs?埋堆
师奶和师奶之间的故事『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199563491091-1199563491091-5444367146467459072-2399127105638-10057-A-0-1.xs
食为奴·王祖蓝的嘴万绮雯的腿『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199563479466-1199563479466-5444317217472643072-2399127082388-10057-A-0-1.xs
洪武三十二·陈键锋竟然在澡堂对马德钟『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561179151-1199561179151-5434437439777144832-2399122481758-10057-A-0-1.xs
EU超时任务『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561223711-1199561223711-5434628823519854592-2399122570878-10057-A-0-1.xs
巾帼枭雄之喋血长天『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561223732-1199561223732-5434628913714167808-2399122570920-10057-A-0-1.xs
平安谷之诡谷传说 平安谷的妇仇者联盟『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561245453-1199561245453-5434722204698804224-2399122614362-10057-A-0-1.xs
丫鬟大联盟-丫鬟们的传奇故事『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199563479551-1199563479551-5444317582544863232-2399127082558-10057-A-0-1.xs
黄jin有罪-悬疑爱好聚集地『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199564003640-1199564003640-5446568527660056576-2399128130736-10057-A-0-1.xs
蒲松龄『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561217760-1199561217760-5434603264169476096-2399122558976-10057-A-0-1.xs
疑神疑鬼疑出轨『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199563995848-1199563995848-5446535061274886144-2399128115152-10057-A-0-1.xs
TVB浪姐『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199563478721-1199563478721-5444314017722007552-2399127080898-10057-A-0-1.xs
鱼跃在花见·张智霖 钉姐在卧底『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561185548-1199561185548-5434464914682937344-2399122494552-10057-A-0-1.xs
平安谷之诡谷传说『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561245453-1199561245453-5434722204698804224-2399122614362-10057-A-0-1.xs
王老虎找到爱情『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199563478540-1199563478540-5444313240332926976-2399127080536-10057-A-0-1.xs
阿爷厨房第2季『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199563493375-1199563493375-5444376956172763136-2399127110206-10057-A-0-1.xs
宝宝大过天-经典港片轮播『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199563479483-1199563479483-5444317290487087104-2399127082422-10057-A-0-1.xs
封神榜-陈浩民版哪吒『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561158071-1199561158071-5434346901866545152-2399122439598-10057-A-0-1.xs
看孙悟空唐三藏取西经『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561181026-1199561181026-5434445492840824832-2399122485508-10057-A-0-1.xs
张卫健版西游记-当蜘蛛精看上了齐天大圣我是靓宝『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561182641-1199561182641-5434452429213007872-2399122488738-10057-A-0-1.xs
楚汉骄雄-我恨做皇后 但我做刘邦的皇后『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561177177-1199561177177-5434428961511702528-2399122477810-10057-A-0-1.xs
状王宋世杰-第二部-张达明大战黄子华『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561462555-1199561462555-5435654650688700416-2399123048566-10057-A-0-1.xs
林正英-殭尸道长2TVBaby『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199563479615-1199563479615-5444317857422770176-2399127082686-10057-A-0-1.xs?埋堆
天地争霸美猴王粤语版『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561277686-1199561277686-5434860644379656192-2399122678828-10057-A-0-1.xs
经典武侠-雪山飞狐 黄日华版『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561391895-1199561391895-5435351168299565056-2399122907246-10057-A-0-1.xs
情事缉私档案-郭晋安郭蔼明的爱恨情仇『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199563491137-1199563491137-5444367344035954688-2399127105730-10057-A-0-1.xs
金牌冰人-马浚伟和陈豪被招婿『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199563459301-1199563459301-5444230609457119232-2399127042058-10057-A-0-1.xs
秀才遇到兵-演喜剧的陈豪『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561176240-1199561176240-5434424937127346176-2399122475936-10057-A-0-1.xs
铁嘴银牙-陈小春爆笑公堂『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561277694-1199561277694-5434860678739394560-2399122678844-10057-A-0-1.xs
【十月初五的月光】张智霖真帅港风女神『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561178473-1199561178473-5434434527789318144-2399122480402-10057-A-0-1.xs
天地豪情『埋堆』 ,http://txtest-xp2p.p2p.huya.com/src/1199564000752-1199564000752-5446556123794505728-2399128124960-10057-A-0-1.xs
宝芝林 刘德华蓝洁瑛青涩古装剧『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561179116-1199561179116-5434437289453289472-2399122481688-10057-A-0-1.xs
【先生贵姓】『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561276781-1199561276781-5434856757434253312-2399122677018-10057-A-0-1.xs
聊-斋-高分奇幻『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199563483195-1199563483195-5444333233405689856-2399127089846-10057-A-0-1.xs
射雕之九阴真经-姜大卫 张智霖『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561240999-1199561240999-5434703074914467840-2399122605454-10057-A-0-1.xs
倚天屠龙记】梁朝伟版张无忌『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561276760-1199561276760-5434856667239940096-2399122676976-10057-A-0-1.xs
【骑呢大状】散漫公子变身著名状师『埋堆』,http://txtest-xp2p.p2p.huya.com/src㇏1199564061580-1199564061580-5446817378065186816-2399128246616-10057-A-0-1.xs
难兄难弟-吴镇宇罗嘉良的兄弟情『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561241049-1199561241049-5434703289662832640-2399122605554-10057-A-0-1.xs
心慌‧心郁‧逐个捉 平凡小镇暗藏杀机,『埋堆』http://txtest-xp2p.p2p.huya.com/src/1199561218716-1199561218716-5434607370158211072-2399122560888-10057-A-0-1.xs
憨夫成龙-郭晋安演的不归路『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199563489752-1199563489752-5444361395506249728-2399127102960-10057-A-0-1.xs
超级奖门人『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561244004-1199561244004-5434715981291192320-2399122611464-10057-A-0-1.xs
他来自江湖-年轻周星驰『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199564060588-1199564060588-5446813117457629184-2399128244632-10057-A-0-1.xs
新上海滩-上海的爱恨情仇『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199563481280-1199563481280-5444325008543318016-2399127086016-10057-A-0-1.xs
决战玄武门·黄日华翁梦玲射雕原班人马采茶大师『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561153241-1199561153241-5434326157174505472-2399122429938-10057-A-0-1.xs
济公·周星驰济公电视剧版『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561277724-1199561277724-5434860807588413440-2399122678904-10057-A-0-1.xs
【骑呢大状】散漫公子变身著名状师『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199564061580-1199564061580-5446817378065186816-2399128246616-10057-A-0-1.xs
【马永贞之争霸上海滩】『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199564067003-1199564067003-5446840669672833024-2399128257462-10057-A-0-1.xs
宠物情缘-古天乐与郑秀文因宠物结缘『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199563478867-1199563478867-5444314644787232768-2399127081190-10057-A-0-1.xs
冯日记冯德伦『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561219773-1199561219773-5434611909938642944-2399122563002-10057-A-0-1.xs
难兄难弟-吴镇宇罗嘉良『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561241049-1199561241049-5434703289662832640-2399122605554-10057-A-0-1.xs
今生无悔音粤无国界『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561276763-1199561276763-5434856680124841984-2399122676982-10057-A-0-1.xs
奸人语录iTVB大后宫『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199563486009-1199563486009-5444345319443660800-2399127095474-10057-A-0-1.xs
楚留香-TVB经典『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199561463578-1199561463578-5435659044440244224-2399123050612-10057-A-0-1.xs
【斗气一族】青涩周星星『埋堆』,http://txtest-xp2p.p2p.huya.com/src/1199564062365-1199564062365-5446820749614514176-2399128248186-10057-A-0-1.xs

YY|影视,#genre#
英叔全集经典鬼片[1280*720],http://mmitv.top/pltv/yy.php?id=1354869861
港片鬼片500部[1280*720],http://mmitv.top/pltv/yy.php?id=1353059120
英叔全集电影[1280*720],http://mmitv.top/pltv/yy.php?id=1353685311
【周星驰】经典搞笑堵片[1280*720],http://mmitv.top/pltv/yy.php?id=1353881242
好片看不停[1280*720],http://mmitv.top/pltv/yy.php?id=28205255
武侠经典电影 永恒不变[1280*720],http://mmitv.top/pltv/yy.php?id=1353587611
电影 超好看[800*600],http://mmitv.top/pltv/yy.php?id=29460894
|欧美科幻[1280*720],http://mmitv.top/pltv/yy.php?id=37988782
【成龙经典】动作 搞笑[1280*720],http://mmitv.top/pltv/yy.php?id=34460526
电视剧神探狄仁杰[1280*720],http://mmitv.top/pltv/yy.php?id=38338029
鬼吹灯全集[1280*720],http://mmitv.top/pltv/yy.php?id=1331686180
